gene_id,SRR25252678_trimmed,SRR25252671_trimmed,SRR25252685_trimmed,SRR25252686_trimmed,SRR25252679_trimmed,SRR25252672_trimmed,SRR25252673_trimmed,SRR25252675_trimmed,SRR25252669_trimmed,SRR25252682_trimmed,SRR25252674_trimmed,SRR25252670_trimmed,SRR25252677_trimmed,SRR25252683_trimmed,SRR25252680_trimmed,SRR25252681_trimmed,SRR25252676_trimmed,SRR25252684_trimmed
ANIA_04355,23,40,29,22,51,32,16,21,49,124,33,45,9,16,104,116,50,15
ANIA_04356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ANIA_04357,5,15,3,1,2,16,2,8,24,20,19,4,3,4,9,20,38,0
ANIA_04358,158,144,113,111,178,147,153,114,172,274,202,205,104,104,193,211,235,97
ANIA_04359,657,137,687,818,649,198,806,516,124,247,327,501,869,920,170,233,234,758
ANIA_04360,229,201,204,165,260,203,205,159,196,313,222,354,170,176,207,257,267,211
ANIA_04361,1280,1171,940,846,1548,1432,798,815,1105,2233,1223,1870,597,788,1392,2071,1581,722
ANIA_04362,46,78,41,31,62,77,28,41,96,194,87,142,31,25,135,165,89,26
ANIA_04363,16,6,10,20,9,19,24,9,5,1,17,28,20,12,1,6,12,18
ANIA_04364,233,158,216,165,300,225,212,205,160,409,352,413,184,187,212,287,254,163
ANIA_04365,1689,362,1641,1771,1591,633,1807,1456,280,485,855,1385,1862,2307,263,358,451,1740
ANIA_04366,20,35,18,6,21,20,8,17,44,31,27,40,9,17,11,22,54,5
ANIA_04367,63,77,41,35,73,70,23,40,95,90,57,109,32,34,66,71,137,13
ANIA_04368,6,6,9,5,9,9,13,16,6,22,27,20,3,3,10,17,8,10
ANIA_04369,743,1818,1158,918,1756,1239,686,934,2023,4240,1758,1429,529,711,2770,3827,2569,523
ANIA_04370,0,3,5,3,5,0,1,0,0,3,0,4,8,2,5,5,0,3
ANIA_04371,29,90,37,34,49,44,55,44,79,56,39,56,58,47,48,69,114,46
ANIA_04372,4,38,15,4,21,8,24,8,27,58,4,13,15,7,39,55,52,14
ANIA_04373,8,10,9,6,14,11,14,11,15,41,14,22,12,6,7,33,13,5
ANIA_04374,35,286,20,21,29,40,38,40,214,95,72,75,32,28,86,153,338,27
ANIA_04375,37,1070,37,39,69,51,71,34,779,215,73,96,41,45,208,280,1341,62
ANIA_04376,386,10163,222,376,594,2491,1209,879,7674,6392,2283,287,578,801,5579,20220,9028,762
ANIA_04377,331,541,344,326,424,271,274,229,400,834,301,527,206,196,568,804,566,215
ANIA_04378,135,263,105,98,133,237,140,120,370,546,321,330,99,121,374,525,469,106
ANIA_04379,3399,15604,2693,2646,4433,4184,4399,5849,12770,9197,7519,4891,4281,6370,6738,9300,19478,4199
ANIA_04380,677,4192,929,675,1106,848,1047,931,3549,2596,1292,922,965,890,1709,2247,4769,941
ANIA_04381,2189,4932,1769,1559,2028,1850,2353,2783,3845,2869,3201,2485,2112,3021,1909,2666,5703,2324
ANIA_04382,303,458,374,292,454,251,143,207,435,1614,340,372,158,174,956,1830,638,129
ANIA_04383,241,389,284,271,351,248,367,180,264,685,339,429,243,241,412,922,465,331
ANIA_04384,125,225,99,98,141,153,111,108,164,253,178,209,76,102,164,353,250,93
ANIA_04385,871,1024,1133,953,1126,820,1330,848,960,887,1046,1158,1052,1093,517,806,1301,1246
ANIA_04386,195,738,178,156,199,192,148,149,649,196,217,242,128,196,161,276,805,131
ANIA_04387,214,352,264,227,329,199,321,257,374,276,310,346,274,274,208,256,493,250
ANIA_04388,413,2089,282,375,399,514,559,494,1921,1105,590,464,446,503,715,1140,2475,467
ANIA_04389,169,233,211,196,237,168,219,158,262,369,230,287,197,162,249,303,283,210
ANIA_04390,14044,19190,17922,17490,18940,10664,18210,14275,14935,13026,15896,16888,15421,18098,8206,11703,21384,16526
ANIA_04391,5,3,0,1,3,0,4,4,1,1,2,3,2,7,1,1,1,1
ANIA_04392,35,46,49,40,39,35,26,43,41,35,56,61,29,28,12,33,62,30
ANIA_04393,22,14,36,24,19,23,34,7,17,51,27,24,13,10,40,59,17,15
ANIA_04394,212,359,662,693,888,222,1683,214,357,544,177,170,973,309,500,563,601,1404
ANIA_04395,1609,4159,1584,1442,2143,1937,2091,2001,3717,3279,2705,2419,1823,1908,2055,3057,5074,1888
ANIA_04396,367,323,217,154,355,427,213,309,372,1833,469,472,243,286,1051,1445,568,220
ANIA_04397,422,256,447,590,412,351,639,280,254,665,361,533,487,349,383,494,326,519
ANIA_04398,463,371,528,574,540,297,743,383,366,392,399,510,676,606,260,384,472,647
ANIA_04399,485,926,408,338,459,545,388,459,789,763,725,733,388,395,521,746,1048,413
ANIA_04400,17,35,10,16,27,19,20,16,24,20,42,28,10,11,9,19,30,16
ANIA_04401,107,1766,196,202,247,288,390,185,1203,404,336,167,244,198,335,1115,1720,312
ANIA_04402,1424,6752,1256,1222,1499,1203,1520,1561,5240,3999,1907,1674,1635,1769,2474,3538,7682,1470
ANIA_04403,213,65,202,261,203,79,302,297,70,33,163,112,348,382,22,33,93,292
ANIA_04404,914,1417,1049,964,1131,887,1047,1001,1092,866,1304,1295,1000,1037,507,883,1719,1028
ANIA_04405,95,201,57,67,106,129,93,109,186,149,177,141,65,79,107,156,204,79
ANIA_04406,1386,1579,1273,1305,1474,951,1518,1258,1353,1442,1514,1620,1489,1752,880,1159,1905,1385
ANIA_04407,142,450,140,150,164,110,200,153,380,364,201,143,176,160,237,304,510,172
ANIA_04408,2425,1319,2694,2819,2867,1828,2710,2113,1371,2715,2202,3008,2459,2923,1668,2178,1771,2572
ANIA_04409,347,1856,345,431,527,368,587,403,1300,663,445,396,492,475,411,702,2129,490
ANIA_04410,122,56,98,102,151,126,110,122,58,134,181,172,123,111,75,77,94,105
ANIA_04411,477,1084,556,589,651,459,799,446,1045,1033,577,694,580,651,701,994,1399,652
ANIA_04412,179,1205,364,358,350,423,708,283,858,499,572,413,413,275,406,856,1110,540
ANIA_04414,190,953,163,120,311,279,254,260,802,650,370,311,263,257,432,607,1302,227
ANIA_04415,40,208,47,43,49,63,52,57,187,107,73,57,64,58,74,121,307,58
ANIA_04416,1938,437,1579,1624,1688,770,2041,2089,526,720,1698,1563,2086,3096,400,535,576,1890
ANIA_04417,273,611,289,295,345,222,537,271,558,385,315,321,415,367,264,415,705,445
ANIA_04418,520,609,447,408,652,755,859,674,630,667,1481,1079,600,559,487,662,755,692
ANIA_04419,164,208,157,122,186,158,138,145,202,229,199,295,125,112,160,228,333,127
ANIA_04421,532,7,1117,1635,785,129,1180,533,14,14,277,269,1010,883,10,19,10,1034
ANIA_04422,1997,1415,1945,1729,2252,1787,1466,1974,1342,2414,2403,2649,1415,2114,1397,1787,1836,1429
ANIA_04423,803,596,1034,952,1257,833,916,614,600,2837,938,1417,503,424,2077,3022,764,690
ANIA_04424,76,242,90,98,126,97,120,75,264,438,107,118,112,54,334,333,460,93
ANIA_04425,78,340,85,91,123,103,144,104,277,241,157,120,106,107,144,189,417,110
ANIA_04426,15,64,18,36,25,12,61,22,53,51,14,22,51,29,25,49,55,54
ANIA_04427,41,87,61,40,76,45,72,52,78,72,64,60,49,50,65,64,80,47
ANIA_04428,249,297,285,273,319,180,320,225,291,336,275,280,244,272,193,266,394,311
ANIA_04429,51,24,66,72,40,37,74,49,35,74,59,52,73,82,31,43,46,85
ANIA_04430,376,949,317,261,423,415,412,410,737,436,582,528,421,471,301,460,1019,371
ANIA_04431,108,574,126,124,221,159,246,153,465,313,269,234,185,151,199,394,755,152
ANIA_04432,118,118,110,91,117,115,83,65,126,227,104,147,91,62,166,166,187,83
ANIA_04433,51,290,84,61,80,85,133,46,339,180,84,82,87,60,128,283,381,112
ANIA_04434,67,392,86,110,104,124,175,77,369,227,171,119,109,96,132,247,480,157
ANIA_04435,201,386,319,246,333,263,304,224,335,420,339,349,230,229,290,387,438,206
ANIA_04436,15,17,16,18,24,8,38,26,15,24,28,16,35,14,16,20,21,23
ANIA_04438,1725,7127,1283,1170,1879,1987,1404,3055,6012,5624,4127,2956,1492,3507,4091,5572,9845,1457
ANIA_04439,221,172,212,186,236,190,169,273,191,333,378,314,156,191,234,261,206,148
ANIA_04440,39,140,46,48,52,56,91,82,145,105,106,68,57,60,77,97,191,59
ANIA_04441,301,702,247,190,323,284,356,272,608,564,427,480,264,284,303,480,888,281
ANIA_04443,7521,12870,4737,4167,8222,14519,6733,4137,12925,10159,6422,12949,4118,4349,7496,12265,20177,4847
ANIA_04444,48,27,65,89,51,29,74,28,30,44,35,52,67,32,21,53,28,63
ANIA_04445,169,324,184,197,213,176,324,148,303,313,226,251,207,187,201,265,456,244
ANIA_04446,911,1927,603,486,762,580,558,709,1598,2787,1009,1269,624,691,1445,2240,2495,508
ANIA_04447,786,727,905,923,1108,679,1194,946,750,932,1061,927,952,1116,663,972,971,956
ANIA_04448,57,54,57,51,66,58,79,49,44,63,64,66,50,85,67,76,71,62
ANIA_04449,513,735,491,440,572,392,599,437,678,910,540,567,488,552,514,703,991,529
ANIA_04450,483,235,497,436,536,344,450,415,274,350,456,692,509,567,182,209,308,440
ANIA_04451,12,9,11,5,18,11,10,10,9,20,22,23,18,14,9,14,13,5
ANIA_04452,302,3355,387,427,570,307,784,490,2626,514,618,386,654,455,351,561,4821,633
ANIA_04453,210,929,221,194,333,304,268,260,870,778,470,368,203,224,518,764,1246,254
ANIA_04455,202,462,286,288,319,293,489,203,433,379,271,337,343,250,283,539,544,424
ANIA_04456,50,431,137,169,154,56,273,53,275,221,71,43,244,93,173,376,476,272
ANIA_04457,551,1155,621,552,727,562,664,474,1045,1468,671,872,551,543,881,1426,1473,634
ANIA_04458,348,214,366,358,383,367,446,349,304,237,283,458,455,420,148,206,302,417
ANIA_04459,311,338,281,253,341,229,315,259,285,275,419,370,286,287,178,278,395,266
ANIA_04460,100,774,188,228,211,129,433,79,498,265,132,112,260,165,224,449,847,306
ANIA_04461,1914,232,2206,2308,2197,706,2217,1714,303,512,1103,1832,1964,2204,379,800,427,1996
ANIA_04462,1450,2644,1954,2118,2188,1110,2750,1827,2408,2781,1848,1293,2200,2528,1814,2668,3355,2436
ANIA_04463,4489,6137,4540,3976,5096,3239,4561,4076,5540,6386,5093,5157,4351,5310,3662,4940,7294,4692
ANIA_04464,597,1158,865,771,943,461,731,726,1025,1146,956,764,715,624,804,1158,1657,710
ANIA_04465,181,338,155,165,263,186,166,176,263,390,297,290,119,156,246,398,421,137
ANIA_04467,2929,5334,1676,1413,2170,1751,1569,1876,4800,9649,2557,3952,1485,1544,5412,7892,7213,1495
ANIA_04468,179,576,198,212,246,283,295,230,533,349,338,282,180,194,259,442,811,283
ANIA_04469,31,570,127,143,93,59,269,40,311,156,33,36,157,58,151,451,549,182
ANIA_04470,515,2464,702,722,859,688,1156,636,1952,1330,942,861,816,717,913,1742,3115,927
ANIA_04471,106,816,285,230,279,206,533,126,481,318,161,229,420,186,278,578,766,409
ANIA_04472,848,919,828,722,1051,734,991,620,918,1250,1030,1127,781,838,907,1337,1142,874
ANIA_04473,207,157,268,231,373,151,284,187,172,510,314,268,415,191,289,376,249,318
ANIA_04474,3942,244,6236,5409,6481,2407,2787,2817,331,4577,3408,5031,2982,2796,2790,2896,490,2889
ANIA_04475,621,10980,984,1120,1359,806,1723,984,7094,931,1342,836,1308,986,747,1246,12111,1370
ANIA_04477,314,397,323,330,408,327,323,292,369,451,384,420,269,377,285,437,477,253
ANIA_04478,1853,316,2120,2223,1760,407,2245,1420,331,248,694,1358,2184,2746,125,196,435,2054
ANIA_04479,1959,2943,1638,1279,2497,2786,1342,2281,2758,4109,4086,4078,1019,1653,2744,3669,3988,1123
ANIA_04480,11,16,9,14,14,8,15,12,13,9,20,10,16,19,7,35,28,23
ANIA_04481,52,165,85,80,97,52,106,53,128,93,64,96,101,52,78,131,195,97
ANIA_04482,54,38,38,41,52,27,65,57,54,49,45,63,63,84,27,31,69,39
ANIA_04483,24302,1772,22042,26067,19530,4661,26977,29061,1455,1514,16262,12592,29100,46374,736,1185,1965,24938
ANIA_04484,387,244,290,292,390,241,376,420,287,286,455,408,330,542,222,357,319,296
ANIA_04485,5,0,11,7,8,5,10,7,3,17,1,10,5,4,7,7,2,3
ANIA_04486,370,815,451,391,503,466,476,367,706,594,622,636,419,383,413,607,824,424
ANIA_04487,425,178,318,280,454,451,210,531,183,481,876,780,317,355,288,337,239,239
ANIA_04488,639,748,550,365,687,989,466,791,662,1139,1482,1350,393,584,826,941,1012,408
ANIA_04489,273,384,321,250,379,326,397,200,347,569,381,462,226,245,320,495,578,361
ANIA_04490,617,1105,622,697,724,464,1038,830,919,608,768,628,1025,1073,421,614,1219,963
ANIA_04491,48,223,86,66,85,48,185,63,193,101,79,32,148,100,89,228,271,151
ANIA_04492,667,1539,604,568,710,679,748,608,1417,1522,832,952,627,629,1055,1382,1883,631
ANIA_04493,292,1334,304,288,455,516,471,424,1059,724,714,680,353,396,523,760,1617,438
ANIA_04494,630,7650,864,947,1198,744,1601,857,5332,978,1080,816,1187,774,737,1086,9785,1271
ANIA_04495,111,303,107,103,161,127,151,180,272,228,225,187,139,172,170,235,438,132
ANIA_04496,874,1027,893,812,1129,874,911,861,907,1181,1312,1313,733,898,798,1183,1282,805
ANIA_04497,153,304,154,152,228,186,174,134,345,398,267,295,123,160,265,364,434,133
ANIA_04498,578,518,638,700,721,433,967,704,483,435,704,674,1009,1023,294,376,711,883
ANIA_04499,383,1064,430,405,513,414,386,419,788,595,591,641,361,374,402,611,1274,331
ANIA_04500,5473,1298,4835,5013,5713,3661,6376,5355,1537,2722,4874,5476,5132,7061,1592,2211,2004,5638
ANIA_04501,6049,7762,5396,5084,6930,5151,6938,7748,6837,10352,8672,7765,6432,8854,6725,9275,10495,6513
ANIA_04502,755,391,516,616,655,477,751,610,546,623,528,1059,500,889,402,631,560,586
ANIA_04503,117,61,115,78,193,108,146,165,66,235,203,181,172,120,125,190,66,146
ANIA_04504,2004,468,1773,1677,1970,1182,1376,1704,557,1331,1616,2597,1524,1971,691,791,798,1352
ANIA_04505,201,410,181,194,243,190,244,177,327,356,211,298,180,235,259,380,545,219
ANIA_04506,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,4
ANIA_04507,0,3,0,2,3,0,7,3,2,2,1,4,1,2,2,7,8,4
ANIA_04508,634,963,493,556,521,532,747,794,982,418,807,777,685,1089,242,377,1059,744
ANIA_04509,192,471,248,228,292,347,244,192,480,526,408,391,158,175,349,492,535,186
ANIA_04510,942,455,1016,960,1041,320,881,855,450,748,623,1005,1014,1093,505,701,587,734
ANIA_04511,53,176,54,55,71,69,70,39,157,181,60,84,30,32,113,204,205,54
ANIA_04512,57,216,80,70,100,100,114,85,269,257,110,113,74,86,160,234,285,83
ANIA_04513,283,861,254,250,341,239,238,267,876,748,405,301,258,276,481,652,1122,249
ANIA_04515,2354,4474,1832,1607,2373,2504,1779,2819,3601,3572,3598,3606,1763,3021,2031,2500,5316,1755
ANIA_04517,865,1277,1372,1521,1477,619,2015,862,1112,811,892,863,1545,1329,526,802,1507,1788
ANIA_04518,265,390,261,253,471,314,327,226,516,654,538,458,213,221,456,591,604,281
ANIA_04519,87,104,112,75,110,174,86,97,125,282,163,208,87,101,167,214,206,83
ANIA_04520,255,363,240,253,371,251,285,216,343,485,276,373,223,248,287,428,498,286
ANIA_04521,48,172,34,30,54,54,37,34,127,154,62,74,35,30,79,75,173,32
ANIA_04522,390,6268,515,616,762,488,1092,650,4404,684,778,442,852,662,436,729,9216,958
ANIA_04523,2045,2837,2316,2189,2806,1920,2684,2153,2677,1703,2896,2728,2011,2566,1269,1823,3441,2308
ANIA_04524,1045,1845,812,613,1247,1896,594,1681,1704,2179,2997,2071,602,1059,1453,1974,2377,581
ANIA_04525,692,4000,625,727,855,739,871,900,3139,1595,1048,910,763,862,1032,1475,4990,803
ANIA_04526,214,465,262,221,293,228,343,192,391,491,305,388,195,199,348,605,484,244
ANIA_04527,717,425,581,391,720,657,404,948,455,2940,1344,1445,508,771,1705,1914,637,360
ANIA_04528,839,552,835,833,968,631,926,787,565,723,878,1104,767,852,421,591,704,824
ANIA_04529,75,98,68,71,142,220,79,78,94,134,151,227,58,81,86,180,150,81
ANIA_04530,278,188,333,356,332,136,400,212,164,172,176,280,291,334,107,140,241,327
ANIA_04531,620,173,810,874,782,307,885,436,203,305,368,608,856,742,177,248,229,782
ANIA_04532,60,101,50,42,72,45,50,67,90,188,77,98,43,43,113,122,128,40
ANIA_04534,11,130,24,35,33,20,39,14,89,58,14,27,31,23,52,92,162,38
ANIA_04535,294,1016,249,198,461,889,284,395,1214,2372,1151,992,157,200,1690,1855,1557,222
ANIA_04536,2261,718,2290,2434,2174,849,2641,2471,724,697,1495,1973,2820,4043,440,666,924,2626
ANIA_04537,1269,456,1524,1802,1431,513,1441,1032,477,488,708,1192,1306,1605,286,402,575,1339
ANIA_04538,821,388,1017,1043,913,339,914,693,366,339,474,736,880,992,188,330,519,941
ANIA_04539,873,433,970,935,1002,555,954,854,484,954,1026,1094,969,1024,575,670,626,887
ANIA_04540,27,127,42,43,34,25,56,33,153,338,26,34,40,26,250,381,198,39
ANIA_04541,87,232,82,64,118,121,89,119,207,385,238,141,82,127,208,267,346,90
ANIA_04542,1685,1883,1147,1016,1550,1169,1257,1637,1916,2088,1862,2170,1115,1854,1316,1719,2714,1136
ANIA_04543,61,317,84,74,159,132,179,74,283,308,207,193,124,86,192,351,343,120
ANIA_04544,2085,2442,2269,2058,3222,3431,3684,2291,2518,4350,4254,4785,1690,2454,3059,4205,3180,3282
ANIA_04545,363,443,369,327,360,357,445,263,465,482,396,476,280,308,347,446,535,368
ANIA_04546,733,1196,651,487,934,910,560,733,1112,1730,1327,1388,506,650,1206,1467,1590,530
ANIA_04547,1544,3417,1088,787,1402,1230,883,1350,2665,3360,1937,2268,1039,1302,1968,2588,4058,844
ANIA_04548,505,196,461,506,445,198,460,623,185,98,379,491,604,751,51,77,243,483
ANIA_04549,472,486,406,472,441,160,473,553,467,175,367,318,552,876,94,139,605,479
ANIA_04550,176,796,229,157,362,339,229,287,761,966,462,480,176,241,648,782,1252,226
ANIA_04551,511,516,588,480,617,395,569,534,468,486,508,708,575,547,278,418,652,527
ANIA_04552,475,541,691,723,623,241,828,415,469,526,412,479,689,639,315,413,658,761
ANIA_04553,209,192,175,167,167,182,181,188,186,283,231,250,188,213,193,233,273,172
ANIA_04554,2,5,3,2,2,6,2,9,4,6,4,10,3,4,1,0,1,6
ANIA_04555,105,162,170,147,183,104,127,62,173,252,136,142,103,59,137,202,259,126
ANIA_04556,333,658,486,447,551,308,490,449,502,697,589,461,508,479,443,535,803,458
ANIA_04557,1492,1977,1537,1687,1430,1130,2169,1618,1478,1038,1525,1453,2022,2512,637,957,2093,1851
ANIA_04558,1181,744,1190,1125,1218,743,1443,939,798,802,849,1199,1317,1582,522,748,994,1308
ANIA_04559,245,470,206,285,273,200,396,253,443,234,314,275,294,300,169,328,597,322
ANIA_04560,78,710,127,166,152,124,297,93,502,169,126,117,185,107,155,360,812,193
ANIA_04561,161,342,150,98,229,260,142,169,346,478,337,368,106,111,307,393,507,121
ANIA_04562,74,213,83,77,124,102,112,97,174,182,132,125,92,84,106,145,247,94
ANIA_04563,7705,10239,6608,6082,9084,7607,7103,9352,7845,10833,12778,11814,6911,9704,7328,9619,12087,6662
ANIA_04564,1038,1312,820,711,1112,988,770,1294,1304,921,1698,1315,817,1326,587,838,1675,754
ANIA_04565,172,158,136,96,173,134,79,166,186,256,217,209,111,161,157,259,288,77
ANIA_04566,1573,1095,1564,1627,1674,1017,2061,1687,1047,1091,2043,1681,1897,2131,732,1062,1498,1830
ANIA_04567,69,64,62,94,88,37,121,41,66,149,54,100,86,93,113,108,73,91
ANIA_04569,84,211,57,55,76,99,102,124,153,97,148,110,103,126,75,94,247,83
ANIA_04570,1060,722,1375,1567,1142,455,1649,994,607,423,748,925,1612,1797,307,476,894,1591
ANIA_04571,228,941,312,287,389,267,335,227,1009,752,429,410,227,237,486,636,1322,255
ANIA_04572,52,81,49,34,58,36,23,51,103,95,72,110,29,24,53,54,150,33
ANIA_04573,0,0,2,0,0,2,0,0,4,1,3,2,1,1,1,5,4,3
ANIA_04574,130,108,170,177,210,95,235,74,115,130,82,131,178,93,69,92,156,198
ANIA_04575,615,11069,2658,2397,3098,800,7199,1770,11890,7287,1232,390,4521,1657,4775,6257,18812,5806
ANIA_04576,41,46,41,35,38,23,53,26,41,217,29,60,29,34,146,137,73,32
ANIA_04577,713,752,781,894,746,372,984,740,840,1573,748,759,1008,995,907,1420,1136,940
ANIA_04578,1067,273,1329,1393,1199,435,1530,832,333,710,687,990,1484,1424,328,479,398,1405
ANIA_04579,1648,435,1947,1703,1868,1025,1861,1755,412,503,1763,2047,1851,2073,276,334,546,1855
ANIA_04580,40,261,46,40,60,74,58,54,307,215,107,91,34,47,114,196,366,43
ANIA_04581,47,343,81,123,106,92,223,41,242,175,92,70,139,63,130,304,397,170
ANIA_04582,76,129,80,86,104,96,78,64,104,187,106,118,93,65,117,145,157,70
ANIA_04583,111,913,58,43,126,196,71,302,1008,781,468,306,98,181,379,430,1073,89
ANIA_04584,52,117,67,50,104,84,71,64,130,190,133,131,61,41,106,110,145,62
ANIA_04585,236,972,322,240,349,374,360,270,778,614,512,410,267,255,459,680,1051,305
ANIA_04586,63,2004,130,95,142,150,411,186,2543,1088,371,36,340,217,666,711,2988,298
ANIA_04587,28,68,76,86,103,34,178,59,53,50,55,35,110,57,37,26,84,157
ANIA_04588,9,11,16,12,15,16,13,16,10,14,12,17,23,19,13,18,13,13
ANIA_04589,1586,2595,794,584,1107,903,757,1063,2411,3116,1566,1949,812,982,1678,2220,3163,705
ANIA_04590,238,3310,477,412,519,229,189,188,2126,2200,272,489,199,146,1394,1425,3426,153
ANIA_04591,990,1004,1060,915,1341,911,662,786,939,2427,1108,1635,707,763,1744,2268,1309,671
ANIA_04592,212,263,210,162,316,297,179,257,308,422,435,431,208,234,219,292,371,155
ANIA_04593,234,329,239,172,279,247,261,148,316,740,242,501,193,154,407,446,481,197
ANIA_04594,483,9040,823,894,1067,697,1534,796,6445,833,991,767,1062,736,681,1248,10833,1363
ANIA_04595,89,258,131,114,152,102,139,82,229,315,118,145,116,69,180,283,361,118
ANIA_04596,93,385,116,89,147,100,152,90,370,276,209,132,117,97,167,298,410,138
ANIA_04597,653,1593,773,584,946,761,840,851,1633,1804,1427,972,732,901,1150,1581,2105,825
ANIA_04598,126,298,213,296,209,119,297,151,367,241,243,134,215,152,165,238,343,215
ANIA_04599,17,228,41,63,48,39,65,21,169,72,47,50,31,27,94,149,243,53
ANIA_04600,22,451,70,62,74,54,131,36,280,123,41,32,53,43,124,252,443,116
ANIA_04601,1609,524,1580,1649,1681,628,1733,1398,598,766,1082,1456,1812,2477,462,564,742,1799
ANIA_04602,66,210,96,70,149,86,73,58,166,322,115,169,61,47,245,408,350,66
ANIA_04603,19,1468,15,20,26,51,32,52,1181,451,89,35,25,44,350,692,1144,21
ANIA_04604,4,1,2,1,7,2,2,1,2,7,2,4,2,2,3,2,3,1
ANIA_04605,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
ANIA_04606,2,5,5,0,2,6,7,0,9,41,2,3,0,1,21,26,7,0
ANIA_04607,0,1,2,1,0,1,1,3,3,17,2,0,0,1,11,25,5,0
ANIA_04608,106,238,101,123,120,107,163,88,277,602,115,146,130,108,396,711,313,100
ANIA_04609,108,211,106,90,136,165,161,135,239,494,300,183,104,104,337,514,318,135
ANIA_04610,6,23,18,17,18,18,17,14,17,27,15,14,5,15,14,29,26,19
ANIA_04611,90,515,101,120,104,104,215,133,419,208,126,93,132,133,155,265,597,162
ANIA_04612,158,189,173,148,175,123,151,132,148,251,138,221,151,174,161,242,217,129
ANIA_04613,154,357,316,333,285,124,515,150,282,245,168,189,364,279,201,321,438,394
ANIA_04614,1889,308,2176,2392,2071,619,2198,2074,317,402,1274,1466,2409,2811,257,370,389,2082
ANIA_04615,10131,206,20280,25757,13607,1714,23313,7932,281,231,4019,5113,18470,17524,126,181,263,20740
ANIA_04616,115,1845,355,435,370,185,753,151,1153,376,179,214,461,253,307,779,1828,561
ANIA_04617,62,318,84,109,91,78,159,63,267,121,72,90,140,76,141,252,388,115
ANIA_04618,46,395,112,142,113,77,200,38,288,195,86,79,157,108,167,318,412,172
ANIA_04619,0,1,10,10,0,0,13,2,1,6,0,0,5,2,1,4,2,5
ANIA_04620,0,0,0,0,0,1,3,0,2,1,0,1,3,0,0,0,1,0
ANIA_04621,9,13,28,29,32,4,43,9,15,7,7,2,35,17,1,2,7,31
ANIA_04622,64,1134,278,316,280,126,682,174,1020,388,199,46,450,179,284,468,1127,504
ANIA_04623,633,976,440,314,491,375,364,357,892,1110,612,757,384,421,606,881,1133,299
ANIA_04625,57,56,117,100,110,59,89,33,74,197,76,72,72,58,123,174,97,66
ANIA_04626,84,71,67,40,107,64,33,28,96,332,73,110,34,25,196,235,112,46
ANIA_04627,6,4,9,5,7,5,5,3,5,10,2,5,7,1,7,9,11,8
ANIA_04628,38,8,22,25,27,28,18,27,14,46,18,38,16,24,24,40,26,21
ANIA_04629,25,4,15,10,11,8,9,14,7,9,3,16,6,3,7,11,22,8
ANIA_04630,19,8548,24,21,26,12,10,31,6389,86,20,56,8,20,72,67,10217,10
ANIA_04631,35,118,46,39,47,50,76,34,100,99,29,79,43,36,46,123,127,74
ANIA_04632,1241,1673,1424,1354,1566,1145,1819,1480,1457,1466,1861,1770,1537,1618,940,1297,1998,1536
ANIA_04633,475,756,367,388,508,513,433,553,673,547,760,638,477,571,323,426,938,401
ANIA_04634,188,201,160,101,217,252,114,212,168,402,372,351,117,151,280,325,336,89
ANIA_04636,3449,76,4392,5367,3454,690,5867,3436,54,240,1751,1616,5179,5972,107,174,75,5286
ANIA_04637,1901,1419,1828,1907,2265,1453,2250,2159,1375,1768,2464,2229,2111,2607,1064,1297,2080,2097
ANIA_04638,130,75,114,73,109,106,152,101,104,92,119,166,135,97,65,71,112,128
ANIA_04639,922,1066,939,863,1142,995,1006,880,997,1045,1364,1331,730,918,686,883,1428,904
ANIA_04640,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
ANIA_04642,12,131,7,8,12,9,16,10,152,22,10,16,7,9,18,21,221,6
ANIA_04643,2087,251,696,569,1234,1935,316,977,239,2070,1127,2262,323,1009,1363,1873,416,282
ANIA_04644,25,18,21,39,23,24,40,30,6,16,34,24,54,43,8,10,20,29
